StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
e3bs,0035098f-c6b4-4a01-9bcf-38e5df0ec99c,2023-08-01T03:11:13Z,2023-08-01T03:11:13Z,ម្ហូបទទួលបានអត់ដូចរូប,False,khmfj2o3,[],0,False,1,1,4.0
o0jf,00373167-49dc-4842-bc24-d44a885371f4,2023-10-09T08:26:20Z,2023-10-09T08:26:20Z,អាហារប្រៃបន្តិចសាបជាងនេះប្រហែលល្អ,False,khfnbu3d,[],0,False,2,2,
gh76,00b8ccfd-b357-4303-8868-245c00aa5e63,2023-07-31T05:50:59Z,2023-07-31T05:50:59Z,អត់សូវឆ្ងាញ់បងអត់ដាក់ពងទាអោយទៀតកុហកគេ,False,khvi5pob,[],0,False,1,1,1.0
c5vi,00f30757-29ce-40d4-b1fc-1f9dd73a91fb,2023-12-08T04:06:02Z,2023-12-08T04:06:02Z,Good,False,khv5affs,[],0,False,4,4,
i1sk,014bfa74-0589-468f-a272-45afec3619d7,2023-11-27T09:39:12Z,2023-11-27T09:39:12Z,Good but it little bit spicy,False,khxdmjky,"[{'id': '014bfa74-0589-468f-a272-45afec3619d7', 'text': 'Thank you for your compliments. 🙏🏻❤️', 'createdAt': '2024-03-01T08:55:25Z', 'updatedAt': '2024-03-01T08:55:25Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,False,4,4,
ikav,019d3f96-9f74-49f8-a5c1-3bed0abc53e5,2024-02-05T12:30:01Z,2024-02-05T12:30:01Z,Very slow,False,khz08jbn,[],0,False,2,2,
s2tv,01e2366a-459f-4d97-832a-00e69ffc0ce2,2023-06-20T13:38:03Z,2023-06-20T13:38:03Z,The best,False,khm51eou,[],0,False,4,4,5.0
v8yy,01efedf7-763d-403a-bdde-28fd5865c4ec,2023-10-26T05:08:46Z,2023-10-26T05:08:46Z,KFC forgot my  rice I better get a voucher,False,kh96i098,[],0,False,1,1,
i2of,02040c95-dfdd-4e5f-80e0-862bd597ed37,2023-09-11T00:25:09Z,2023-09-11T00:25:09Z,"khmer soup with green curry taste good and they have coffee so it's nice, but the only thing is that they don't always open at the same time everyday. ",False,kh1r5sz9,[],0,False,4,4,5.0
wza4,02576591-3557-4033-9cf5-40273567182d,2023-07-26T15:47:33Z,2023-07-26T15:47:33Z,ដាក់ម្ទេសហិរសុីមិនកើត,False,kh92wk3r,[],0,False,1,1,2.0
p3ry,0383f353-3f8e-47fb-9303-ab2c1c2b3a29,2023-12-23T09:21:13Z,2023-12-23T09:21:13Z,ស្ទាវមង😮‍💨😮‍💨,False,khv5affs,[],0,False,3,3,4.0
gh76,03cd34e8-e153-4f32-89bf-0c982908d455,2023-11-27T09:01:33Z,2023-11-27T09:01:33Z,Wrong meals 🤬🤬,False,khirei86,[],0,False,1,1,
wb5t,04872228-7c56-4a67-aa4d-aef704d750b7,2023-10-26T13:54:01Z,2023-10-26T13:54:01Z,Put wrong food that i ORDER !!!,False,khdv7150,[],0,False,1,1,4.0
h1nq,04f541db-e1b6-4f77-a2aa-07bcce381ca4,2024-01-03T13:04:29Z,2024-01-03T13:04:29Z,ខ្ញុំកម្មងមីគីឡូឆា បែជាចេញមីកញ្ចប់ឆា ជួយមើលប៉ុងអោយច្បាស់លាស់ផង ,False,khjxa3iy,[],0,False,1,1,
n9ml,05193c58-a28d-4218-af8b-f4c479f296f5,2023-07-25T10:56:02Z,2023-07-25T10:56:02Z,Very tasty food and generous size portions. ,False,kh3ny337,[],0,False,5,5,5.0
v8yy,05b95bf2-d0dd-496e-a17b-10ca2a1e3bad,2024-02-02T12:31:54Z,2024-02-02T12:31:54Z,បាត់cheezy wedges 1,False,khhhb8ik,[],0,False,1,1,
l8wp,062b3d63-f0da-4e42-8472-6e8028411ad7,2023-07-25T08:19:50Z,2023-07-25T08:19:50Z,បបរសរ ត្រជាក់,False,kh8apm9y,[],0,False,2,2,5.0
nnnt,066426de-1cfb-4c1e-94d7-412525b5bbbd,2023-10-30T15:30:16Z,2023-10-30T15:30:16Z,ឆ្ងាញ់ ,False,kh7drrs7,[],0,False,4,4,4.0
hmha,066dc3d5-4196-4467-bee7-c0f586daf6b8,2023-09-14T07:53:25Z,2023-09-14T07:53:25Z,Fast delivery ,False,khvr0hbs,[],0,False,5,5,
l8wp,06737c9a-c0e2-4113-b6db-9822d21329da,2023-10-16T10:52:38Z,2023-10-16T10:52:38Z,"GREAT, its so delicious, the flavour is banging!!!",False,khv5affs,[],0,False,5,5,
v8yy,0675c3e2-25fe-4562-aa63-f33cddd98bb6,2023-10-04T11:14:42Z,2023-10-04T11:14:42Z,Good 👍🏻👍🏻👍🏻,False,kh5pmczg,[],0,False,5,5,
h1nq,06ad34d8-5417-4921-93a9-4c0dd4465148,2024-01-08T08:18:37Z,2024-01-08T08:18:37Z,Good ,False,khqn9ani,[],0,False,4,4,5.0
l1qr,06cdfec8-43fb-423f-91cb-4d057ca77a23,2023-05-17T05:37:33Z,2023-05-17T05:37:33Z,Take around 30 mintues to cook porriage and fish.,False,khwtz2dc,[],0,False,1,1,
gh76,0794b8f3-eff5-4585-bcf1-378a66657b48,2023-11-20T05:54:57Z,2023-11-20T05:54:57Z,Good ,False,kh1um7gd,[],0,False,5,5,
v0ne,07c65540-99cd-49b9-83a3-ad89aec2f9fc,2024-01-19T14:52:18Z,2024-01-19T14:52:18Z,Good ,False,kh75ocvx,[],0,False,5,5,
m2eh,0821a9f8-b99a-4e66-99a8-6f63a1ca6424,2023-09-11T00:26:45Z,2023-09-11T00:26:45Z,The BEST khmer noodle with green curry (i tried 4 differents restaurants but this is number 1) ,False,kh1r5sz9,[],0,False,5,5,5.0
q5tf,08495db9-ef13-4be5-a350-c9492db098fb,2024-02-28T15:24:50Z,2024-02-28T15:24:50Z,រស់ឆ្ងាញ់ងាវស្រស់ ខ្ញុំចូលចិត្ត,False,khwblb6j,[],0,False,4,4,
