StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
aj85,001acc32-816b-41f3-9c25-7e23af4e414f,2023-09-24T13:58:30Z,2023-09-24T13:58:30Z,Chicken was pink. Did not eat and woukd not order again. ,False,kh5n9qpj,[],0,False,1,1,5.0
n964,00213503-ca54-448a-98d8-0a9cea483b9a,2024-01-21T13:30:20Z,2024-01-21T13:30:20Z,Nice,False,khoca0us,[],0,False,5,5,5.0
neo8,002b14a4-410d-48aa-91c4-e2b8a06166aa,2023-09-18T11:02:54Z,2023-09-18T11:02:54Z,ដាក់ត្រីខុស​ ,False,khlow9yx,[],0,False,1,1,
mf6i,002f56fa-8a63-4abf-8035-7d7fb307f540,2024-01-22T08:20:45Z,2024-01-22T08:20:45Z,Love love love love it was so great ,False,khve3tgq,[],0,False,4,4,2.0
t86n,0038f7b7-f76e-4cc6-af8c-ce43b57abb75,2023-08-16T03:45:44Z,2023-08-16T03:45:44Z,"Didn't follow cooking instructions.
Ignored requests. 
Food was terrible. I didn't know was this bad , it's like 1980's bad food ",False,khxgmjrs,[],0,False,1,1,5.0
ljpg,003b2402-c9c8-4623-9157-191e1bc73be6,2024-03-03T06:15:26Z,2024-03-03T06:15:26Z,量很大，good,False,kh8adc22,[],0,False,5,5,
bj8f,00401987-f502-4072-b517-d45272d43bbd,2023-04-25T05:53:33Z,2023-04-25T05:53:33Z,Good ,False,khlgx2kb,[],1,False,4,4,4.0
r17v,0045057e-3e90-4a88-adbb-7f6088b33e28,2023-04-09T06:06:03Z,2023-04-09T06:06:03Z,taste bad,False,kh948nj1,[],0,False,1,1,5.0
r98m,0056dd27-075c-4c5e-9c53-58d7c1084664,2023-12-27T03:56:00Z,2023-12-27T03:56:00Z,really good ,False,khh4copb,[],1,False,5,5,
t9tm,005ba4dc-5246-4a5f-a56c-2781aeb8ff36,2023-05-11T11:01:42Z,2023-05-11T11:01:42Z,good ,False,kh7353pv,[],0,False,3,3,
hia2,005bc339-af56-46c1-b910-87d17bbbf0c7,2023-05-29T03:08:33Z,2023-05-29T03:08:33Z,Yummy ការវេចខ្ចប់ល្អ 👍🏻👍🏻👍🏻,False,khv1faj7,[],1,False,5,5,5.0
xmzv,005df983-2f16-4158-8625-8300a86a88a2,2023-12-06T04:53:50Z,2023-12-06T04:53:50Z,Great coffee ,False,khno65ad,[],0,False,5,5,
lmkb,0060106a-f6db-4088-b83b-20303cc40d93,2023-06-27T14:28:02Z,2023-06-27T14:28:02Z,10/10,False,kh6b9t61,[],2,False,4,4,3.0
pelk,0065d7e6-c7c1-4ed2-8a2a-0c31ba6f6d63,2023-05-12T04:43:04Z,2023-05-12T04:43:04Z,careless with packaging,False,khwk7bmk,[],1,False,1,1,
